lenovo b560;1
lenovo g570;1
dell inspiron n5110;1
lenovo g580;1
lenovo g500;1
hp 625;1
asus k50ab;1
lenovo b590;1
lenovo g575;1
asus v2;1
apple macbook air;1
lenovo g555;1
lenovo g50 30;1
lenovo g50 45;1
hp 510;1
asus eee pc x101ch;1
asus k95vj;1
asus k53sv;1
lenovo g50 70;1
acer aspire one 531;1
asus n10;1
hp pavilion dv6000;1
asus x551ma;1
lenovo g710;1
asus k61ic;1
dell inspiron n5010;1
hp pavilion dv6 2019er;1
acer aspire 5520;1
dell 500;1
lenovo g780;1
asus x50z;1
toshiba satellite pro l630 140;1
asus x54h;1
hp 550;1
hp 620;1
asus k40ab;1
lenovo g565;1
acer aspire e5 572g 54vn;
asus x50n;
hp 2000 2d00sr;
hp probook 4510s;
asus u32u;
dell inspiron 5565;
lenovo b50 30;
lenovo g770;
asus a3h;
asus k50af;
asus k50ij;
asus k52f;
asus k52n;
asus x53s;
samsung r510;
samsung r530 jt03;
asus n550jv;
asus x75a;
hp probook 450 g3;
hp probook 4520s;
lenovo g510;
lenovo v580c;
acer aspire 7540g 504g50mi;
asus k51ac;
asus m50vm;
asus x66ic;
dell inspiron 6400;
hp compaq nx7400;
hp pavilion dv7 3050er;
lenovo g550;
lenovo ideapad s10;
toshiba satellite l855 c2m;
asus k52dr;
asus k73e;
asus x551ca;
hp 530;
hp 635;
hp 650;
lenovo g700;
lenovo ideapad 100 15;
asus eee pc 1001px;
asus eee pc 900;
asus k50in;
asus x50sl;
dell inspiron 1525;
lenovo c200;
toshiba satellite l655 19d;
asus k53e;
asus k55vd;
asus x501a;
dell inspiron 7567;
lenovo b50 45;
lenovo ideapad z580;
acer aspire v3 572g 52fh;
acer ferrari one;
asus a6r;
asus a7sv;
asus f3jc;
asus m50;
asus n10e;
asus w7s;
asus x50v;
dell inspiron 3162 0538;
dell xps 15;
hp pavilion 15 n005sr;
hp pavilion dv8;
lenovo b575;
samsung n110;
toshiba satellite l505 13t;
toshiba satellite p300 135;
asus eee pc x101h;
asus k52ju;
asus k55vj;
asus n550jk;
asus x54c;
asus x55vd;
dell inspiron 3162;
dell inspiron 3521;
hp 250 g2;
hp probook 4720s;
lenovo g50 80;
lenovo ideapad flex 10;
lenovo ideapad z500;
asus a52f;
asus f80l;
asus g1s;
asus x50vl;
asus x51l;
dell studio 1735;
hp 15 r161nr;
hp pavilion 17 f059sr;
hp pavilion dv6 6b54er;
hp pavilion dv9000;
lenovo thinkpad x1;
toshiba satellite l300 11q;
toshiba satellite p100 106;
acer aspire es1 731 p03f;
asus eee pc 1001pxd;
asus eee pc 1225b;
asus f3j;
asus k53sd;
asus k56cb;
asus n56jr;
asus x200ca;
asus x200ma;
dell inspiron 5720;
dell inspiron 7720;
dell vostro 5459;
dell vostro 5470;
hp 15 ba579ur;
hp elitebook 820 g3;
hp probook 430 g3;
hp probook 470 g3;
hp probook 4730s;
lenovo b50 10;
lenovo ideapad u400;
lenovo legion y520;
acer aspire 5560;
acer aspire 5720;
asus a9t;
asus eee pc 1005ha;
asus f3sa;
asus f5rl;
asus g2s;
asus k40in;
asus k52jr;
asus ul20a;
asus x401a;
asus x51r;
dell inspiron 1520;
dell inspiron 1570;
dell latitude e6410;
dell vostro 3350;
hp 15 ay048ur;
hp 15 r272ur;
hp compaq nx6310;
hp envy 15;
hp envy 17 j015sr;
hp envy 17 j121sr;
hp pavilion dv5 1168er;
hp pavilion dv6 3109er;
hp pavilion dv6640er;
lenovo ideapad s10 3c;
lenovo ideapad s10 3t;
lenovo ideapad z560;
samsung n145;
samsung r518;
samsung rv508;
sony vaio vgn sr19vrn;
toshiba qosmio f60 14j;
toshiba qosmio x500 123;
toshiba satellite a100 811;
toshiba satellite c660d a2k;
toshiba satellite l300 14x;
toshiba satellite l40 17t;
toshiba satellite l875 b6m;
asus eee pc 1015bx;
asus g53jw;
asus k55n;
asus lamborghini vx7;
asus n56dy;
asus n76vb;
asus r558uq;
asus x501u;
asus x550cc;
asus x550lc;
asus x550ze;
asus x55a;
dell inspiron 3537;
dell inspiron 3721;
dell inspiron 5737;
dell inspiron 7520;
hp 250 g4;
hp 250 g6;
hp 2510p;
hp 6715s;
hp elitebook 2540p;
hp elitebook 840 g1;
hp pavilion g6 2100;
hp probook 4530s;
hp probook 4540s;
hp probook 4545s;
hp probook 6450b;
hp probook 6555b;
lenovo b450;
lenovo b550;
lenovo g500s;
lenovo g560;
lenovo ideapad y470;
lenovo ideapad y510p;
lenovo ideapad z510;
lenovo m30 70;
lenovo thinkpad yoga 260;
sony vaio fit e svf1521f1r;
acer aspire 3680;
acer aspire 4310;
acer aspire 4736g 663g25mi;
acer aspire 5920;
acer aspire 7520;
acer aspire 9303wsmi;
acer aspire e5 571g 34bf;
acer aspire e5 571g 39tx;
acer aspire f5 573g 75q3;
acer aspire one 756 877b1bb;
acer aspire one d250;
acer aspire v3 571g 33124g50ma;
acer aspire v3 571g 53218g75maii;
acer aspire v5 552g 10578g50akk;
acer emachines g730g 373g50miks;
acer travelmate 2492wlmi;
acer travelmate 5720;
asus a52n;
asus a6g;
asus a6va;
asus a7m;
asus a8f;
asus eee pc 4g;
asus eee pc 901;
asus f5m;
asus f5n;
asus f80cr;
asus k50c;
